,A.N,AAL.OQ,AAP.N,AAPL.OQ,ABBV.N,ABC.N,ABMD.OQ,ABT.N,ACN.N,ADBE.OQ,ADI.OQ,ADM.N,ADP.OQ,ADSK.OQ,AEE.N,AEP.OQ,AES.N,AFL.N,AIG.N,AIZ.N,AJG.N,AKAM.OQ,ALB.N,ALGN.OQ,ALK.N,ALL.N,ALLE.N,AMAT.OQ,AMCR.N,AMD.OQ,AME.N,AMGN.OQ,AMP.N,AMT.N,AMZN.OQ,ANET.N,ANSS.OQ,ANTM.N,AON.N,AOS.N,APA.OQ,APD.N,APH.N,APTV.N,ARE.N,ATO.N,ATVI.OQ,AVB.N,AVGO.OQ,AVY.N,AWK.N,AXP.N,AZO.N,BA.N,BAC.N,BAX.N,BBY.N,BDX.N,BEN.N,BFb.N,BIIB.OQ,BIO.N,BK.N,BKNG.OQ,BKR.N,BLK.N,BLL.N,BMY.N,BR.N,BRKb.N,BSX.N,BWA.N,BXP.N,C.N,CAG.N,CAH.N,CARR.N,CAT.N,CB.N,CBOE.Z,CBRE.N,CCI.N,CCL.N,CDNS.OQ,CDW.OQ,CE.N,CERN.OQ,CF.N,CFG.N,CHD.N,CHRW.OQ,CHTR.OQ,CI.N,CINF.OQ,CL.N,CLX.N,CMA.N,CMCSA.OQ,CME.OQ,CMG.N,CMI.N,CMS.N,CNC.N,CNP.N,COF.N,COG.N,COO.N,COP.N,COST.OQ,CPB.N,CPRT.OQ,CRL.N,CRM.N,CSCO.OQ,CSX.OQ,CTAS.OQ,CTLT.N,CTSH.OQ,CTVA.N,CTXS.OQ,CVS.N,CVX.N,CZR.OQ,D.N,DAL.N,DD.N,DE.N,DFS.N,DG.N,DGX.N,DHI.N,DHR.N,DIS.N,DISCA.OQ,DISCK.OQ,DISH.OQ,DLR.N,DLTR.OQ,DOV.N,DOW.N,DPZ.N,DRE.N,DRI.N,DTE.N,DUK.N,DVA.N,DVN.N,DXC.N,DXCM.OQ,EA.OQ,EBAY.OQ,ECL.N,ED.N,EFX.N,EIX.N,EL.N,EMN.N,EMR.N,ENPH.OQ,EOG.N,EQIX.OQ,EQR.N,ES.N,ESS.N,ETN.N,ETR.N,ETSY.OQ,EVRG.N,EW.N,EXC.OQ,EXPD.OQ,EXPE.OQ,EXR.N,F.N,FANG.OQ,FAST.OQ,FB.OQ,FBHS.N,FCX.N,FDX.N,FE.N,FFIV.OQ,FIS.N,FISV.OQ,FITB.OQ,FLT.N,FMC.N,FOX.OQ,FOXA.OQ,FRC.N,FRT.N,FTNT.OQ,FTV.N,GD.N,GE.N,GILD.OQ,GIS.N,GL.N,GLW.N,GM.N,GNRC.N,GOOG.OQ,GOOGL.OQ,GPC.N,GPN.N,GPS.N,GRMN.OQ,GS.N,GWW.N,HAL.N,HAS.OQ,HBAN.OQ,HBI.N,HCA.N,HD.N,HES.N,HIG.N,HII.N,HLT.N,HOLX.OQ,HON.OQ,HPE.N,HPQ.N,HRL.N,HSIC.OQ,HST.OQ,HSY.N,HUM.N,HWM.N,IBM.N,ICE.N,IDXX.OQ,IEX.N,IFF.N,ILMN.OQ,INCY.OQ,INFO.N,INTC.OQ,INTU.OQ,IP.N,IPG.N,IPGP.OQ,IQV.N,IR.N,IRM.N,ISRG.OQ,IT.N,ITW.N,IVZ.N,J.N,JBHT.OQ,JCI.N,JKHY.OQ,JNJ.N,JNPR.N,JPM.N,K.N,KEY.N,KEYS.N,KHC.OQ,KIM.N,KLAC.OQ,KMB.N,KMI.N,KMX.N,KO.N,KR.N,KSU.N,L.N,LB.N,LDOS.N,LEG.N,LEN.N,LH.N,LHX.N,LIN.N,LKQ.OQ,LLY.N,LMT.N,LNC.N,LNT.OQ,LOW.N,LRCX.OQ,LUMN.N,LUV.N,LVS.N,LW.N,LYB.N,LYV.N,MA.N,MAA.N,MAR.OQ,MAS.N,MCD.N,MCHP.OQ,MCK.N,MCO.N,MDLZ.OQ,MDT.N,MET.N,MGM.N,MHK.N,MKC.N,MKTX.OQ,MLM.N,MMC.N,MMM.N,MNST.OQ,MO.N,MOS.N,MPC.N,MPWR.OQ,MRK.N,MRNA.OQ,MRO.N,MS.N,MSCI.N,MSFT.OQ,MSI.N,MTB.N,MTD.N,MU.OQ,MXIM.OQ,NCLH.N,NDAQ.OQ,NEE.N,NEM.N,NFLX.OQ,NI.N,NKE.N,NLOK.OQ,NLSN.N,NOC.N,NOV.N,NOW.N,NRG.N,NSC.N,NTAP.OQ,NTRS.OQ,NUE.N,NVDA.OQ,NVR.N,NWL.OQ,NWS.OQ,NWSA.OQ,NXPI.OQ,O.N,ODFL.OQ,OGN.N,OKE.N,OMC.N,ORCL.N,ORLY.OQ,OTIS.N,OXY.N,PAYC.N,PAYX.OQ,PBCT.OQ,PCAR.OQ,PEAK.N,PEG.N,PENN.OQ,PEP.OQ,PFE.N,PFG.OQ,PG.N,PGR.N,PH.N,PHM.N,PKG.N,PKI.N,PLD.N,PM.N,PNC.N,PNR.N,PNW.N,POOL.OQ,PPG.N,PPL.N,PRGO.N,PRU.N,PSA.N,PSX.N,PTC.OQ,PVH.N,PWR.N,PXD.N,PYPL.OQ,QCOM.OQ,QRVO.OQ,RCL.N,RE.N,REG.OQ,REGN.OQ,RF.N,RHI.N,RJF.N,RL.N,RMD.N,ROK.N,ROL.N,ROP.N,ROST.OQ,RSG.N,RTX.N,SBAC.OQ,SBUX.OQ,SCHW.N,SEE.N,SHW.N,SIVB.OQ,SJM.N,SLB.N,SNA.N,SNPS.OQ,SO.N,SPG.N,SPGI.N,SRE.N,STE.N,STT.N,STX.OQ,STZ.N,SWK.N,SWKS.OQ,SYF.N,SYK.N,SYY.N,T.N,TAP.N,TDG.N,TDY.N,TEL.N,TER.OQ,TFC.N,TFX.N,TGT.N,TJX.N,TMO.N,TMUS.OQ,TPR.N,TRMB.OQ,TROW.OQ,TRV.N,TSCO.OQ,TSLA.OQ,TSN.N,TT.N,TTWO.OQ,TWTR.N,TXN.OQ,TXT.N,TYL.N,UA.N,UAA.N,UAL.OQ,UDR.N,UHS.N,ULTA.OQ,UNH.N,UNM.N,UNP.N,UPS.N,URI.N,USB.N,V.N,VFC.N,VIAC.OQ,VLO.N,VMC.N,VNO.N,VRSK.OQ,VRSN.OQ,VRTX.OQ,VTR.N,VTRS.OQ,VZ.N,WAB.N,WAT.N,WBA.OQ,WDC.OQ,WEC.N,WELL.N,WFC.N,WHR.N,WLTW.OQ,WM.N,WMB.N,WMT.N,WRB.N,WRK.N,WST.N,WU.N,WY.N,WYNN.OQ,XEL.OQ,XLNX.OQ,XOM.N,XRAY.OQ,XYL.N,YUM.N,ZBH.N,ZBRA.OQ,ZION.OQ,ZTS.N,DHHNGSP,DCOILWTICO,GOLDAMGBD228NLBM
2020-07-27,97.27,11.39,146.83,94.81,97.16,104.0,298.61,99.99,223.32,437.1,115.8,42.13,145.72,239.69,79.01,83.26,15.25,36.43,30.85,105.67,103.53,114.65,85.78,308.75,34.15,92.7,101.39,63.01,10.82,68.97,93.05,253.65,156.34,260.31,3055.21,245.83,300.17,263.99,207.02,52.84,13.685,294.71,53.085,83.55,170.36,102.57,81.63,145.72,312.68,115.86,144.33,95.79,1170.8,170.21,24.14,89.29,97.92,275.18,21.02,68.9,286.19,530.47,35.75,1702.83,16.33,575.33,74.57,58.05,133.81,192.14,38.35,38.98,89.73,51.29,36.97,57.48,26.25,139.89,132.39,87.33,42.33,168.44,13.75,105.27,116.3,95.2,72.45,31.36,24.86,87.17,87.7,559.91,175.5,82.45,74.65,229.22,36.84,43.56,165.17794750000004,1142.93,190.96,62.99,67.27,19.07,65.74,17.97,286.38,39.77,319.2380100000001,49.49,91.25,199.93,190.96,47.19,23.86330947,298.28,83.25,63.43,28.81,142.0,62.57,91.04,29.74,80.22,25.5,55.35,176.0,51.76,189.95,124.04,66.57,198.98,116.31,20.875,18.69,33.38,151.01,95.42,106.25,44.0,389.61,37.72,76.37,97.00529449,81.29,88.49,10.055166635,17.13,423.43,136.16,57.23,212.04,74.76,165.36,53.16,192.84,78.42,63.41,62.22,47.95042632,754.0,53.33,88.7,212.56,95.23,101.73,105.95,63.98,78.69,37.58,81.08,84.42,95.56,6.93,40.05,45.84612642,233.5,74.26,13.56,170.64,29.28,151.24,143.44,101.15,19.42,258.48,108.45,25.69,25.72,113.9,73.63,136.65,60.1203354,147.98,6.71,74.54,64.08,79.57,30.63,25.7,138.35,1530.2,1529.43,89.43,174.29,12.87,100.29,203.02,339.79,14.9,71.84,9.27,14.16,125.33,267.42,50.29,40.84,173.2,77.34,62.69,150.76,9.75,17.81,50.55,67.03,10.32,146.29,391.02,15.24,126.21,94.54,366.67,169.56,128.79,393.04,102.09,79.94,49.57,296.145,36.85,18.56,183.07,162.28,31.82,27.75,685.35,125.37,187.72,10.71,84.21,130.35,37.07,180.7,147.18,25.12,96.9,69.97,12.09,98.2,34.84,10.71,197.07,147.38,14.2,97.77,48.48,34.76,156.49,36.28,19.16,90.16,37.3,73.03,201.3,167.55,246.86,27.73,160.5,382.09,36.75,52.87,149.12,358.08,9.7,31.53,43.48,70.5,69.77,47.34,308.86,110.32,86.27,55.89,201.25,103.09,157.15,289.5,55.58,96.43,37.8,14.96,87.33,98.01,521.0,228.0,114.61,163.24,76.43,42.13,14.0,38.52,253.89,75.26180718,79.91,5.63,51.32,394.0,203.85,141.96,102.9,895.5,51.59,68.91,13.38,130.53,69.4075,69.04,495.65,24.28,97.21,20.82,14.79,308.02,12.99,433.81,33.74,189.93,44.09,76.61,43.83,104.215,3912.0,17.36,12.91,12.88,120.24,58.64,185.29,,28.02,57.01,55.34,450.45,58.32,16.7,290.29,72.59,11.36,85.22782848,26.46,51.99,32.86,137.67,35.58600546,44.71,126.32,87.3,185.65,44.24,103.53,114.97,101.76,78.54,104.92,42.99,80.28,310.33,110.23,25.25,56.66,64.22,185.57,64.59,83.14,50.12,41.08,98.52,177.98,92.7,115.15,49.3,220.8,39.91,637.4,10.61,52.32,71.2,71.61,205.63,229.0,32.785737566,420.7,85.12,85.05,61.09,304.49,76.46,33.84,36.96,208.50645816,225.69,108.87,19.68,145.61,197.09,54.26,61.96,351.32,122.98,157.69,62.85,49.58,178.89,157.61,136.69,23.74,197.34,53.99,29.29,36.15,424.18,307.29,89.94,88.32,36.67,385.0,122.69,52.08,413.44,105.62,13.65,45.06,132.1515712,116.63,143.0,307.92,60.98,104.55,159.24,36.85,132.12,34.18,359.09,9.95,11.2,32.42,35.3,109.37,198.84,298.6,18.1,176.82,121.01,163.29,36.16,196.91,60.82,24.83,58.03,128.13,34.76,183.21,209.79,284.21,35.61,16.22,56.87,62.01,227.45,39.84,43.73,93.34,51.01,25.49,165.72,211.51,107.07,18.83,131.21,62.44304983,30.21,267.03,22.75,27.48,70.69,67.51,106.81,44.07,43.45,75.26,93.37,134.24,273.34,32.41,146.92,1.85,41.46,1940.55
2020-07-28,95.3,11.77,146.19,93.2525,96.71,102.11,294.89,99.86,222.18,432.26,115.43,42.59,146.65,234.58,79.67,84.74,15.2,36.29,30.95,105.98,103.76,111.99,83.7,299.11,35.0,92.27,98.51,62.3,10.71,67.61,92.08,255.27,154.05,266.8,3000.33,240.84,298.22,265.23,205.74,52.24,13.32,289.27,52.105,82.17,173.79,104.6,80.72,150.24,307.35,117.6,145.36,94.42,1166.15,170.84,24.36,89.26,97.19,273.0,20.56,68.31,280.35,521.75,36.07,1681.75,15.87,570.7,74.08,59.43,132.55,194.12,38.27,38.5,91.13,51.27,37.29,56.58,26.07,138.03,131.96,87.43,41.85,171.78,14.33,104.05,113.85,93.23,71.14,30.22,24.18,88.21,87.15,561.41,175.75,83.4,75.71,228.55,36.65,43.21,163.69874199999995,1112.23,195.02,63.53,64.23,19.35,64.1,18.27,281.51,38.96,319.20877575,50.23,89.64,197.37,189.5,46.28,23.366643300000003,293.56,80.68,62.64,28.19,138.03,63.27,89.11,30.27,82.06,25.94,54.02,175.79,50.11,190.03,123.46,64.58,199.01,116.18,20.78,18.61,33.13,153.97,95.64,104.77,42.62,385.42,38.43,75.84,97.53282087,84.6,87.99,9.968401055,16.94,417.79,134.78,56.35,193.72,76.36,162.38,55.11,192.6,76.36,62.27,57.23,46.67661969,752.53,54.66,90.14,218.03,93.34,102.67,102.45,64.74,77.44,37.97,79.45,83.68,99.59,7.01,38.88,45.00300207,230.12,72.29,13.23,166.93,29.14,137.97,142.63,99.9,19.27,256.22,106.45,25.71,25.74,112.21,76.13,133.42,59.39287098,148.57,6.89,73.73,64.54,78.39,30.24,26.33,135.31,1500.34,1503.65,89.2,171.87,13.06,99.36,201.62,333.65,14.65,72.41,9.13,14.21,123.96,265.28,48.1,40.45,174.99,76.67,62.1,152.01,9.48,16.7,50.56,65.9,10.52,145.73,386.65,15.32,124.47,92.92,361.65,165.38,128.34,385.42,100.61,79.91,49.24,296.8,36.17,18.41,180.53,158.65,31.35,27.87,679.69,123.85,185.12,10.37,83.71,127.98,36.58,176.54,146.83,24.26,97.32,70.91,11.99,95.68,35.25,11.12,192.47,150.78,14.12,97.17,48.18,35.23,154.86,36.38,19.12,90.18,37.8,70.38,196.54,171.4,243.7,27.41,162.65,386.66,36.29,53.62,147.71,348.93,9.89,32.29,44.22,62.42,67.58,47.29,306.33,112.99,86.55,54.48,196.24,100.52,153.89,282.66,55.71,96.35,37.59,15.41,85.14,96.495,509.6,212.4,114.21,155.33,76.19,42.52,13.5,38.12,247.48,75.98648694,81.49,5.53,50.26,376.25,202.02,136.8,102.84,882.03,50.09,68.94,14.22,128.15,70.01,68.59,488.51,24.67,96.27,20.57,14.65,312.87,11.56,435.04,33.74,185.1,42.95,77.1,42.67,102.155,3787.8,17.26,12.73,12.71,115.24,59.85,182.4,,28.06,54.66,55.35,450.05,60.28,16.35,286.79,73.14,11.19,84.76161479999998,27.33,52.41,33.2,137.38,36.98896998,43.43,127.88,87.42,180.37,43.49,101.98,112.99,102.54,77.97,104.83,42.25,81.23,306.63,108.58,25.92,56.1,64.08,193.87,63.58,82.25,50.71,39.97,96.55,176.27,91.45,113.39,50.83,216.32,41.75,631.0,10.54,51.14,70.02,71.4,202.23,222.28,32.499660716,423.09,85.88,85.34,61.0,312.24,74.64,33.66,36.74,211.18312215,221.48,109.27,19.15,143.0,194.9,55.28,64.14,347.6,124.65,157.11,63.09,48.57,179.52,152.71,134.66,23.08,194.28,53.5,29.69,36.32,426.95,303.79,86.91,87.0,36.87,384.67,123.29,51.78,407.36,104.52,13.51,44.72,131.88569248,115.03,143.07,295.298,60.74,103.71,156.41,36.61,130.13,34.2,347.26,10.03,11.3,33.46,35.88,109.07,197.56,299.93,17.83,174.41,119.62,158.33,36.32,196.74,60.81,24.52,56.89,120.5,36.21,182.43,206.42,278.52,37.37,16.16,57.48,64.24,223.49,40.68,42.85,94.58,53.14,25.53,162.64,209.94,107.52,18.87,131.76,61.7775998,29.47,264.3,22.46,27.25,73.37,68.37,104.81,43.55,43.5,74.34,92.75,134.16,271.18,32.26,145.98,1.83,40.89,1931.65
2020-07-29,97.1,11.4,148.21,95.04,97.01,103.31,299.1,102.52,224.38,436.3,117.53,42.92,137.12,238.61,80.15,84.8,15.56,36.5,32.67,107.58,104.8,110.68,83.83,300.24,34.76,94.0,98.22,63.25,10.62,76.09,94.35,248.85,156.91,271.29,3033.53,246.92,306.05,281.56,205.8,53.3,13.65,288.85,52.915,83.67,176.06,105.66,81.2,151.58,308.85,117.96,147.99,96.69,1179.55,166.01,25.27,90.73,98.1,276.4,21.12,69.21,277.36,530.77,36.35,1707.54,15.81,577.6,73.77,59.15,134.01,196.41,39.81,38.92,90.59,52.52,37.63,57.7,27.18,140.53,131.94,89.14,43.0,173.87,14.65,105.97,115.64,97.16,73.41,31.36,25.35,89.31,95.28,566.42,181.8,83.44,76.2,231.0,38.82,43.9,162.59426856,1153.07,198.88,63.97,66.34,19.43,66.38,18.48,286.92,39.94,317.8152765000001,50.2,92.72,199.58,193.61,46.71,23.97330936,305.8,81.52,64.79,28.81,139.29,64.22,90.07,33.52,82.26,25.72,55.52,180.25,51.83,191.38,126.2,66.6,202.13,115.61,21.0,18.86,33.42,157.2,95.02,106.88,43.52,385.15,40.2,78.84,98.03482178,84.97,91.3,10.450432054,17.8,427.08,135.93,54.53,194.83,76.7,165.63,53.78,190.88,77.43,63.74,59.12,47.8911795,770.0,53.59,90.49,219.15,96.89,104.13,108.69,64.33,79.33,38.56,83.82,85.32,100.86,6.92,40.76,46.17345705,233.29,75.95,13.3,169.55,28.64,137.74,144.73,101.365,20.0,264.76,108.32,25.92,25.86,113.72,77.49,136.84,61.5418176,149.44,6.59,73.01,64.37,80.74,31.61,25.89,139.73,1522.02,1523.51,91.65,177.36,14.15,98.78,202.58,340.76,15.07,74.03,9.45,14.64,129.78,264.66,50.0,41.44,175.88,77.39,64.0,154.58,9.71,17.08,50.84,68.71,11.02,145.81,396.4,15.27,125.32,94.3,366.91,166.6,128.24,385.28,98.04,80.52,48.07,302.18,36.75,18.91,181.5,160.06,32.16,28.26,695.79,126.74,187.49,10.6,86.72,130.21,37.99,180.75,146.54,24.99,99.68,70.94,12.56,96.21,35.57,11.33,195.13,152.04,14.53,98.68,48.02,35.11,158.76,37.37,25.88,91.97,39.4,72.68,194.61,173.0,244.71,28.38,161.75,387.3,38.37,54.01,148.71,360.83,9.84,31.79,44.32,59.81,67.98,46.94,309.3,113.92,87.14,56.34,196.21,102.69,155.7,291.36,56.79,98.72,38.68,16.25,86.01,97.17,517.39,214.13,115.58,156.25,77.31,41.63,13.98,39.91,263.88,75.6622881,79.51,5.74,50.59,383.02,204.06,140.04,106.82,898.08,50.39,69.9,14.34,131.01,70.36,67.89,484.48,24.76,96.97,21.18,14.6,315.26,11.69,445.71,33.64,192.82,42.43,79.26,43.26,104.655,3934.0,17.6,12.86,12.87,119.09,60.62,182.32,,29.72,54.02,55.7,455.77,64.3,17.03,294.42,73.55,11.47,85.29726456,27.9,52.59,37.42,137.93,37.21647774,43.875,128.31,88.92,183.54,44.7,101.97,119.64,106.17,78.39,108.95,43.68,82.09,313.95,110.41,26.21,56.69,65.48,196.84,65.58,84.03,52.16,41.15,98.54,184.6,93.03,115.28,51.0,219.94,42.11,632.16,11.04,51.95,71.51,72.73,204.1,220.97,34.096368715,437.16,88.43,86.87,59.4,317.57,77.42,34.08,36.61,215.87645079,228.78,110.49,19.43,146.02,198.42,55.39,65.59,359.86,125.01,161.73,64.39,44.31,181.61,156.08,136.45,23.78,201.41,53.99,29.56,36.73,433.37,303.56,89.89,88.77,38.34,400.99,123.68,52.6,409.26,105.78,13.87,45.57,133.74684352,116.85,145.46,299.822,62.0,110.47,157.82,37.16,131.64,34.27,350.77,10.33,11.61,32.57,35.25,113.12,203.02,306.68,18.19,177.98,123.68,163.42,37.71,198.58,61.91,25.29,59.69,121.08,36.23,187.65,208.73,278.72,39.07,17.0,57.45,65.28,216.52,41.16,42.42,94.97,54.69,25.78,162.57,210.13,109.65,19.77,130.69,62.9694506,30.26,269.62,24.15,28.35,75.29,68.73,107.82,44.03,44.79,77.17,94.83,139.58,273.85,33.37,147.59,1.77,41.13,1954.35
2020-07-30,95.93,11.18,152.87,96.19,96.04,102.17,298.91,101.53,223.98,438.88,116.3,43.36,132.89,236.1,79.55,86.07,15.42,35.29,31.78,105.28,104.57,110.5,83.0,296.13,34.66,92.08,97.58,64.42,10.36,78.2,93.9,246.14,152.04,262.49,3051.88,249.39,309.67,277.19,207.43,48.46,16.01,284.81,52.585,80.46,176.13,105.42,81.7,151.2,312.1,115.13,146.63,94.65,1209.75,161.95,24.84,86.01,100.03,273.84,20.67,69.21,274.86,535.6,35.86,1687.74,15.33,573.09,73.45,58.87,133.89,194.3,38.94,37.11,88.27,50.87,37.37,56.48,26.9,136.73,130.0,86.89,43.27,170.21,14.34,107.65,115.69,97.59,71.26,30.81,24.78,90.06,93.56,563.44,178.47,79.81,76.87,231.26,38.25,43.67,160.83894469999996,1148.4,194.48,63.93,66.81,19.13,64.84,18.14,282.7,37.64,316.5289695,49.31,92.73,201.31,191.7,46.44,23.41330992,301.81,88.1,69.18,28.48,141.69,64.0,86.27,33.37,81.52,24.94,53.76,178.04,50.41,191.32,126.76,66.05,202.14,115.66,21.15,18.92,32.84,158.73,93.95,104.54,41.73,384.53,39.97,78.55,97.5923803,84.57,91.12,9.968401055,17.76,431.36,138.59,54.72,191.05,76.94,163.43,54.87,193.03,74.94,62.65,59.14,45.99528126,777.95,53.95,90.58,220.62,94.46,104.64,112.38,64.47,78.95,38.47,83.02,84.93,101.51,6.74,39.51,46.53054501,234.5,76.99,12.94,172.71,28.87,135.0,145.2,100.45,19.69,259.49,105.33,25.88,25.82,112.44,77.0,136.75,60.33773856,148.86,6.26,72.33,63.48,79.74,31.12,25.2,147.84,1531.45,1538.37,90.48,176.08,13.63,100.01,199.53,339.79,14.67,73.3,9.31,14.26,128.05,266.31,47.54,40.5,174.79,76.14,69.71,149.16,9.62,17.24,50.75,68.65,10.84,145.29,398.54,15.13,122.9,94.37,374.1,164.6,124.49,382.78,100.51,80.13,47.99,303.94,35.76,18.41,180.97,158.26,31.81,28.25,687.39,125.6,185.67,10.1,85.38,129.04,37.24,178.49,146.84,24.93,97.02,70.59,12.21,98.98,34.39,11.23,197.9,151.96,14.32,98.33,47.69,34.41,156.69,36.53,24.54,92.36,39.79,72.28,194.84,173.23,242.02,29.21,153.0,381.72,36.93,53.77,149.2,378.54,9.74,30.96,45.5,59.32,65.29,46.47,309.0,117.52,85.51,57.03,195.41,102.25,153.61,283.77,55.77,96.47,37.55,16.64,83.29,96.92,516.55,209.2,116.71,152.12,77.82,41.58,13.5,38.08,269.75,75.31901874,77.63,5.51,48.95,374.54,203.9,139.19,105.78,895.17,50.74,69.01,14.17,129.9,70.585,65.66,485.8,24.49,96.82,21.13,14.45,326.01,11.51,431.4,33.85,188.87,42.85,77.93,42.7,106.14,3943.55,17.72,12.92,12.9,117.22,60.55,180.21,,29.04,53.26,55.25,480.52,63.39,15.77,286.53,72.35,11.24,83.92838184,27.78,52.39,36.81,137.69,36.72354426,42.45,131.42,88.52,180.52,43.87,98.28,118.81,105.19,77.45,106.27,42.74,82.7,314.94,108.2,26.5,54.78,63.66,197.71,63.09,85.58,50.18,40.12,95.85,192.51,107.19,128.67,50.3,216.09,41.81,631.47,10.75,50.93,69.08,71.08,204.46,219.84,34.349180815,432.8,88.95,87.06,57.46,311.41,76.64,33.58,35.85,215.87645079,225.35,109.35,18.44,145.3,199.34,55.24,63.62,352.37,123.75,161.13,63.5,44.4,180.83,154.46,142.19,23.17,200.2,53.59,29.57,37.44,433.34,304.12,89.2,88.61,37.24,385.17,124.58,51.6,410.56,105.48,13.3,45.54,132.41744992,115.93,143.42,297.498,61.57,110.86,159.56,36.72,128.89,35.14,350.04,10.18,11.45,31.74,36.1,112.07,198.61,305.23,17.16,172.8,141.46,156.91,36.91,194.06,60.5,25.81,56.33,119.68,35.24,187.17,208.48,279.4,38.53,16.33,57.3,63.09,212.76,40.64,42.76,95.19,54.52,24.65,163.01,211.49,109.38,19.34,130.12,61.87692070000001,28.26,268.96,24.23,28.4,76.42,69.0,111.87,41.87,45.24,74.67,91.64,138.3,274.95,32.78,149.11,1.81,39.85,1952.2
2020-07-31,96.33,11.12,150.14,106.26,94.91,100.19,299.94,100.64,224.78,444.32,114.85,42.83,132.91,236.43,80.24,86.88,15.23,35.57,32.14,107.47,107.49,112.44,82.46,293.82,34.44,94.39,99.46,64.33,10.3,77.43,93.25,244.67,153.63,261.39,3164.68,259.77,310.6,273.8,205.22,48.14,15.35,286.63,52.88,77.75,177.55,105.99,82.63,153.12,316.75,113.34,147.27,93.32,1207.42,158.0,24.88,86.38,99.59,281.34,21.05,69.34,274.69,524.89,35.85,1662.13,15.49,575.01,73.63,58.66,134.34,195.78,38.57,36.6,89.09,50.01,37.45,54.62,27.24,132.88,127.24,87.7,43.81,166.7,13.88,109.25,116.25,97.2,69.45,31.33,24.81,96.33,93.72,580.0,172.69,77.93,77.2,236.51,38.52,42.8,163.87624666,1155.16,193.26,64.18,65.25,19.01,63.8,18.7,282.93,37.39,317.22084675,49.57,93.25,198.99,194.85,47.1,23.77997622,301.87,87.34,68.32,28.56,142.76,62.94,83.94,31.05,81.03,24.97,53.48,176.31,49.43,190.4,127.07,66.16,203.8,116.94,21.1,18.95,32.11,160.54,93.35,102.93,41.06,386.61,40.19,75.9,98.38366987,84.74,87.39,10.113010355,17.91,435.54,141.62,55.28,187.08,76.83,162.56,55.67,197.54,74.63,62.01,60.36,46.26189195,785.48,53.63,90.07,220.74,93.13,105.13,118.38,64.83,78.41,38.61,84.51,81.01,103.34,6.61,39.86,46.65949344,253.67,76.5,12.92,168.4,29.0,135.9,146.31,99.79,19.86,258.57,106.05,25.77,25.77,112.48,76.3,138.3,58.69049154,146.74,6.07,69.53,63.27,79.6,31.0,24.89,157.58,1482.96,1487.95,90.15,178.02,13.37,98.59,197.96,341.53,14.33,72.76,9.27,14.13,126.64,265.49,49.21,42.32,173.71,75.05,69.78,149.37,9.87,17.58,50.86,68.73,10.78,145.41,392.45,14.78,122.94,96.78,397.75,164.82,125.95,382.16,98.76,80.73,47.73,306.37,34.79,18.05,179.01,158.39,31.59,28.19,685.44,124.64,184.99,10.04,85.35,129.4,38.48,178.3,145.76,25.38,96.64,68.99,12.01,99.89,34.38,11.15,199.83,152.04,14.1,96.97,47.24,34.79,171.85,36.41,24.41,95.16,40.09,72.35,192.92,168.33,245.11,28.19,150.29,378.97,37.27,53.85,148.91,377.16,9.65,30.89,43.64,60.08,62.52,46.81,308.53,119.19,83.825,57.16,194.28,101.73,150.16,281.3,55.49,96.48,37.85,16.09,79.85,97.45,516.7,207.18,116.6,150.47,78.48,41.15,13.47,38.2,265.01,76.51092624,74.1,5.49,48.88,375.98,205.01,139.8,105.95,935.0,50.055,68.09,13.64,131.31,70.175,69.2,488.88,24.45,97.61,21.45,14.43,325.01,11.51,439.2,33.81,192.21,44.3,78.35,41.95,106.1475,3930.15,16.4,12.76,12.72,117.53,60.05,182.82,,27.91,53.73,55.45,477.38,62.74,15.74,284.37,71.92,10.79,84.39459552,27.29,55.94,33.85,137.66,36.47707752,42.43,131.12,90.34,178.92,43.6,96.12,118.91,105.42,76.81,106.67,42.85,83.08,316.7,107.65,26.62,53.02,63.37,199.88,62.02,85.56,48.66,39.97,96.92,196.07,105.61,128.15,48.71,218.79,41.03,632.07,10.86,50.87,69.48,71.3,202.51,218.14,34.861457964,432.45,89.67,87.25,56.68,311.54,76.53,33.15,35.68,215.97311736,224.27,109.35,18.14,145.87,199.22,54.61,62.35,350.25,124.46,159.63,63.79,45.22,178.2,153.32,145.58,22.13,193.3,52.85,29.58,37.52,431.58,306.7,89.07,88.96,37.46,373.1,125.88,51.99,413.95,107.38,13.36,44.51,135.9920416,114.42,142.74,286.152,61.45,111.87,164.02,36.4,127.55,34.94,357.25,9.49,10.52,31.38,36.2,109.9,192.99,302.78,17.23,173.35,142.76,155.37,36.84,190.4,60.36,26.07,56.23,117.42,34.52,188.71,211.68,272.0,38.36,16.11,57.48,62.19,213.15,40.71,43.1,95.26,53.56,24.26,163.12,210.01,109.6,19.13,129.4,61.33065575,26.86,268.87,24.28,27.81,72.43,69.04,107.35,42.08,44.6,72.98,91.05,134.86,280.75,32.47,151.68,1.83,40.1,1974.7
